,0,1,2,3,4,5,6,7
821,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
822,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
823,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
824,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
825,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
826,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
827,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
828,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
829,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
830,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
831,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
832,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
833,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
834,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
835,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
836,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
837,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
838,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
839,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
840,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
841,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
842,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
843,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
844,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
845,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
846,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
847,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
848,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
849,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
850,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
851,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
852,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
853,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
854,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
855,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
856,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
857,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
858,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
859,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
860,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
861,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
862,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
863,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
864,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
865,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
866,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
867,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
868,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
869,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
870,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
871,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
872,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
873,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
874,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
875,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
876,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
877,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
878,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
879,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
880,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
881,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
882,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
883,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
884,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
885,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
886,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
887,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
888,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
889,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
890,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
891,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
892,0.94,0.55,0.0,0.44,0.53,0.04,0.0,0.99
893,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
894,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
895,0.11,0.53,0.31,0.7,0.0,0.01,0.66,0.0
896,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
897,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
898,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
899,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
900,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
901,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
902,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
903,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
904,0.24,0.53,0.61,0.43,0.33,0.57,0.58,0.18
905,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
906,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
907,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
908,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
909,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
910,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
911,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
912,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
913,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
914,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
915,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
916,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
917,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
918,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
919,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
920,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
921,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
922,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
923,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
924,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
925,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
926,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
927,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
928,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
929,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
930,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
931,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
932,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
933,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
934,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
935,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
936,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
937,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
938,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
939,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
940,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
941,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
942,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
943,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
944,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
945,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
946,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
947,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
948,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
949,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
950,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
951,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
952,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
953,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
954,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
955,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
956,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
957,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
958,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
959,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
960,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
961,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
962,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
963,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
964,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
965,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
966,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
967,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
968,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
969,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
970,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
971,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
972,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
973,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
974,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
975,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
976,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
977,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
978,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
979,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
980,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
981,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
982,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
983,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
984,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
985,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
986,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
987,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
988,0.21,0.28,0.22,0.09,0.43,0.29,0.0,0.24
989,0.45,0.32,0.21,0.36,0.38,0.12,0.0,0.58
990,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
991,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
992,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
993,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
994,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
995,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
996,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
997,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
998,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
999,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1000,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
1001,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1002,0.24,0.53,0.61,0.43,0.33,0.57,0.58,0.18
1003,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
1004,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1005,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1006,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1007,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1008,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1009,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1010,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1011,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1012,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1013,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1014,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1015,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1016,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1017,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1018,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1019,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1020,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1021,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1022,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1023,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1024,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1025,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1026,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1027,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1028,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1029,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1030,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1031,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1032,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1033,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1034,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1035,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1036,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1037,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1038,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1039,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1040,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1041,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1042,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1043,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1044,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1045,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1046,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1047,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1048,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
1049,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1050,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1051,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1052,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1053,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1054,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
1055,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1056,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1057,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1058,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1059,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1060,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1061,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1062,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1063,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1064,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1065,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1066,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1067,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1068,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1069,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1070,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1071,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1072,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1073,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1074,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1075,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1076,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1077,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1078,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1079,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1080,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1081,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1082,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1083,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1084,0.96,0.59,0.05,0.46,0.54,0.09,0.0,0.97
1085,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1086,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1087,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
1088,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1089,0.62,0.77,0.14,0.78,0.0,0.33,0.0,0.56
1090,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1091,0.4,0.57,0.05,0.42,0.06,0.17,0.0,0.31
1092,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1093,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1094,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1095,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
1096,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1097,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1098,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
1099,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1100,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1101,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1102,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1103,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1104,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1105,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1106,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1107,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1108,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1109,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1110,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1111,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1112,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1113,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1114,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1115,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1116,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1117,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1118,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1119,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1120,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1121,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1122,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1123,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1124,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1125,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1126,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1127,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1128,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1129,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1130,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1131,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1132,0.96,0.59,0.05,0.46,0.54,0.09,0.0,0.97
1133,0.0,0.0,0.22,0.0,0.56,0.2,0.0,0.2
1134,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1135,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
1136,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1137,0.62,0.77,0.14,0.78,0.0,0.33,0.0,0.56
1138,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1139,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1140,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1141,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1142,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1143,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1144,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
1145,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1146,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1147,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
1148,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1149,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1150,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1151,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1152,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1153,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1154,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1155,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1156,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1157,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1158,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1159,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1160,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1161,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1162,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1163,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1164,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1165,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1166,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1167,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1168,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1169,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1170,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1171,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1172,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1173,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1174,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1175,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1176,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1177,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1178,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1179,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1180,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1181,0.24,0.33,0.26,0.1,0.46,0.34,0.0,0.22
1182,0.39,0.19,0.07,0.28,0.37,0.0,0.0,0.61
1183,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1184,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1185,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
1186,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1187,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1188,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1189,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1190,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
1191,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1192,0.24,0.53,0.61,0.43,0.33,0.57,0.58,0.18
1193,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
1194,0.34,0.45,0.14,0.03,0.44,0.3,0.0,0.18
1195,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1196,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1197,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1198,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1199,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1200,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1201,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1202,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1203,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1204,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1205,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1206,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1207,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1208,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1209,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1210,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1211,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1212,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1213,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1214,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1215,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1216,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1217,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1218,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1219,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1220,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1221,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1222,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1223,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1224,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
